Name;Nachname;Lied (Titel & Künstler);Startzeit (Minute/Sekunde)
Lena Marie;Miller;Imagine Dragons - Believer;00:23
Tim Andrew;Smith;Taylor Swift - Shake It Off;00:45
Sophie;Meyer;Coldplay - Viva La Vida;00:10
Jonah;Taylor;Eminem - Lose Yourself;00:30
Emily;Fisher;Adele - Rolling in the Deep;00:15
Maximilian;Schneider;Linkin Park - Numb;00:05
Anna;Weber;Ed Sheeran - Shape of You;00:20
Felix;Klein;Bruno Mars - Uptown Funk;00:12
Clara;Wolf;Maroon 5 - Sugar;00:18
Lukas;Becker;The Weeknd - Blinding Lights;00:25
Marie;Hoffmann;Billie Eilish - Bad Guy;00:30
Jonas;Zimmermann;Coldplay - Fix You;00:40
Lea;Schmidt;Ariana Grande - Thank U, Next;00:22
Paul;Neumann;Imagine Dragons - Thunder;00:35
Nina;Fischer;Dua Lipa - Levitating;00:28
